0.4,110,4,-0.0011,-0.1793
0.4,111,4,0.0038,-0.1762
0.4,112,4,-0.007,-0.182
0.4,113,4,0.036,-0.1526
0.4,114,4,0.0038,-0.1493
0.4,115,3,-0.0013,-0.1505
0.4,116,4,-0.0692,-0.2092
0.4,117,4,0.0001,-0.2092
0.4,118,4,-0.0196,-0.2247
0.4,119,0,-0.0528,-0.2657
0.4,120,4,-0.0216,-0.2815
0.4,121,4,-0.0149,-0.2922
0.4,122,1,0.0172,-0.28
0.4,123,4,-0.046,-0.3132
0.4,124,0,0.0171,-0.3014
0.4,125,2,-0.0196,-0.3151
0.4,126,2,0.0,-0.3151
0.4,127,0,0.0413,-0.2868
0.4,128,3,0.0225,-0.2707
0.4,129,0,0.0006,-0.2703
0.4,130,1,0.001,-0.2696
0.4,131,1,0.0067,-0.2647
0.4,132,0,-0.0135,-0.2746
0.4,133,0,-0.0173,-0.2872
0.4,134,0,0.0188,-0.2738
0.4,135,1,0.002,-0.2723
0.4,136,0,-0.1022,-0.3466
0.4,137,4,-0.0509,-0.3799
0.4,138,0,0.0211,-0.3668
0.4,139,0,-0.0704,-0.4113
0.4,140,4,-0.0899,-0.4642
0.4,141,0,-0.0336,-0.4822
0.4,142,0,0.0403,-0.4614
0.4,143,1,-0.0125,-0.4681
0.4,144,3,0.0116,-0.4619
0.4,145,4,0.0273,-0.4472
0.4,146,0,0.0672,-0.4101
0.4,147,1,0.0017,-0.4091
0.4,148,0,-0.0065,-0.4129
0.4,149,2,0.0134,-0.405
0.4,150,0,0.0,-0.405
0.4,151,0,-0.0164,-0.4148
0.4,152,0,-0.0228,-0.4281
0.4,153,0,0.0199,-0.4167
0.4,154,2,-0.0088,-0.4219
0.4,155,0,-0.0149,-0.4305
0.4,156,0,0.0387,-0.4085
0.4,157,0,0.0415,-0.3839
0.4,158,3,0.0313,-0.3646
0.4,159,0,-0.0098,-0.3709
0.4,160,0,-0.0438,-0.3984
0.4,161,0,-0.0366,-0.4204
0.4,162,0,-0.0595,-0.4549
0.4,163,1,0.0302,-0.4385
0.4,164,0,0.0184,-0.4281
0.4,165,1,-0.0095,-0.4335
0.4,166,0,0.0315,-0.4157
0.4,167,1,0.0078,-0.4111
0.4,168,0,0.0,-0.4111
0.4,169,0,0.0024,-0.4098
0.4,170,0,-0.0018,-0.4108
0.4,171,0,-0.0504,-0.4405
0.4,172,0,-0.0062,-0.444
0.4,173,0,-0.0195,-0.4548
0.4,174,0,0.0237,-0.4419
0.4,175,0,0.0244,-0.4283
0.4,176,0,0.0116,-0.4216
0.4,177,0,-0.0344,-0.4416
0.4,178,0,0.0695,-0.4028
0.4,179,0,-0.0023,-0.4042
0.4,180,0,0.0123,-0.3968
0.4,181,0,-0.0162,-0.4066
0.4,182,1,-0.0028,-0.4082
0.4,183,0,-0.0084,-0.4132
0.4,184,0,0.0036,-0.4111
0.4,185,3,0.1228,-0.3388
0.4,186,4,-0.0105,-0.3457
0.4,187,3,0.0533,-0.3109
0.4,188,3,-0.0093,-0.3173
0.4,189,0,-0.0225,-0.3327
0.4,190,3,0.0202,-0.3192
0.4,191,3,-0.013,-0.328
0.4,192,3,0.0069,-0.3234
0.4,193,3,-0.0097,-0.33
0.4,194,4,0.0076,-0.3249
0.4,195,3,0.0282,-0.3058
0.4,196,3,0.0123,-0.2973
0.4,197,3,0.0083,-0.2915
0.4,198,3,0.0066,-0.2868
0.4,199,4,-0.0392,-0.3148
0.4,200,1,-0.0003,-0.315
0.4,201,3,-0.1883,-0.444
0.4,202,0,0.0198,-0.4329
0.4,203,0,-0.0139,-0.4408
0.4,204,3,0.0086,-0.436
0.4,205,0,-0.0027,-0.4375
0.4,206,4,-0.008,-0.442
0.4,207,3,0.0185,-0.4317
0.4,208,3,0.0203,-0.4202
0.4,209,3,0.0085,-0.4152
0.4,210,3,-0.0028,-0.4169
0.4,211,3,-0.0099,-0.4226
0.4,212,3,0.0436,-0.3975
0.4,213,3,-0.0021,-0.3987
0.4,214,3,-0.046,-0.4264
0.4,215,3,0.0115,-0.4198
0.4,216,3,0.0071,-0.4156
0.4,217,4,-0.0092,-0.421
0.4,218,1,0.0032,-0.4192
0.4,219,1,-0.034,-0.4389
0.4,220,3,0.0172,-0.4293
0.4,221,4,0.0001,-0.4292
0.4,222,3,-0.0185,-0.4397
0.4,223,2,0.0007,-0.4394
0.4,224,0,-0.0033,-0.4412
0.4,225,3,0.0319,-0.4234
0.4,226,3,-0.0309,-0.4412
0.4,227,3,-0.0199,-0.4523
0.4,228,3,-0.0586,-0.4844
0.4,229,0,0.0391,-0.4643
0.4,230,2,-0.0023,-0.4655
0.4,231,0,0.0145,-0.4578
0.4,232,0,0.0149,-0.4497
0.4,233,0,-0.0012,-0.4503
0.4,234,0,-0.0116,-0.4567
0.4,235,0,0.0564,-0.4261
0.4,236,0,-0.0352,-0.4463
0.4,237,3,-0.0645,-0.482
0.4,238,0,0.0366,-0.4631
0.4,239,4,0.0416,-0.4407
0.4,240,0,0.0048,-0.4381
0.4,241,3,0.0213,-0.4261
0.4,242,0,-0.0081,-0.4307
0.4,243,0,0.0035,-0.4288
0.4,244,0,0.0099,-0.4231
0.4,245,0,0.0409,-0.3995
0.4,246,0,-0.0205,-0.4118
0.4,247,4,-0.0006,-0.4122
0.4,248,0,-0.0199,-0.4238
0.4,249,0,0.0124,-0.4167
0.4,250,4,-0.0051,-0.4197
0.4,251,4,0.0265,-0.4043
0.4,252,0,-0.0172,-0.4145
0.4,253,0,0.0125,-0.4071
0.4,254,0,-0.0092,-0.4126
0.4,255,0,-0.0011,-0.4132
0.4,256,0,0.0152,-0.4043
0.4,257,0,-0.0107,-0.4107
0.4,258,2,-0.006,-0.4142
0.4,259,0,0.0342,-0.3942
0.4,260,0,0.0202,-0.3819
0.4,261,0,0.0,-0.3819
0.4,262,0,-0.0132,-0.3901
0.4,263,0,0.0725,-0.3459
0.4,264,0,0.0295,-0.3266
0.4,265,1,0.0018,-0.3253
0.4,266,0,-0.0033,-0.3276
0.4,267,1,0.0,-0.3276
0.4,268,0,0.0193,-0.3146
0.4,269,4,-0.0033,-0.3169
0.4,270,0,-0.0121,-0.3251
0.4,271,0,0.0676,-0.2796
0.4,272,0,-0.0221,-0.2954
0.4,273,0,-0.0113,-0.3034
0.4,274,0,-0.058,-0.3438
0.4,275,3,-0.0027,-0.3456
0.4,276,2,0.0022,-0.3441
0.4,277,2,-0.0029,-0.346
0.4,278,0,-0.0235,-0.3614
0.4,279,3,-0.0014,-0.3623
0.4,280,4,-0.0044,-0.3651
0.4,281,0,0.0093,-0.3592
0.4,282,0,-0.0049,-0.3623
0.4,283,0,0.0452,-0.3335
0.4,284,0,0.0151,-0.3234
0.4,285,0,0.0026,-0.3217
0.4,286,0,0.0194,-0.3085
0.4,287,0,-0.003,-0.3106
0.4,288,0,-0.0589,-0.3512
0.4,289,0,-0.0316,-0.3717
0.4,290,0,0.0022,-0.3703
0.4,291,0,-0.0215,-0.3838
0.4,292,0,0.018,-0.3727
0.4,293,2,0.0017,-0.3716
0.4,294,4,0.0248,-0.356
0.4,295,1,-0.011,-0.3631
0.4,296,0,0.0016,-0.3621
0.4,297,0,0.0054,-0.3586
0.4,298,0,0.0076,-0.3537
0.4,299,0,0.2142,-0.2153
0.4,300,3,-0.0294,-0.2384
0.4,301,0,0.015,-0.227
0.4,302,0,-0.032,-0.2518
0.4,303,0,0.0022,-0.2502
0.4,304,0,0.0017,-0.2489
0.4,305,1,0.0007,-0.2483
0.4,306,0,-0.02,-0.2634
0.4,307,4,-0.014,-0.2737
0.4,308,0,-0.201,-0.4197
0.4,309,0,-0.001,-0.4203
0.4,310,0,-0.1154,-0.4872
0.4,311,0,0.0251,-0.4743
0.4,312,0,0.0028,-0.4728
0.4,313,0,-0.0144,-0.4804
0.4,314,0,-0.0512,-0.507
0.4,315,0,-0.0089,-0.5114
0.4,316,0,0.006,-0.5085
0.4,317,0,0.0143,-0.5015
0.4,318,0,-0.01,-0.5064
0.4,319,0,0.0704,-0.4717
0.4,320,1,0.01,-0.4664
0.4,321,0,-0.0427,-0.4892
0.4,322,0,0.0017,-0.4883
0.4,323,0,0.0064,-0.4851
0.4,324,0,0.0149,-0.4774
0.4,325,1,-0.0055,-0.4802
0.4,326,0,-0.0256,-0.4936
0.4,327,0,0.0069,-0.4901
0.4,328,0,-0.0017,-0.491
0.4,329,3,0.0235,-0.479
0.4,330,0,0.0216,-0.4677
0.4,331,0,-0.0016,-0.4686
0.4,332,0,0.0408,-0.4469
0.4,333,1,-0.0255,-0.461
0.4,334,0,0.0098,-0.4557
0.4,335,3,0.0217,-0.4439
0.4,336,0,-0.0084,-0.4485
0.4,337,2,-0.0003,-0.4487
0.4,338,1,0.0115,-0.4424
0.4,339,0,0.0097,-0.437
0.4,340,1,-0.0019,-0.4381
0.4,341,0,0.0016,-0.4372
0.4,342,0,-0.022,-0.4496
0.4,343,0,-0.0088,-0.4544
0.4,344,0,0.0133,-0.4472
0.4,345,1,0.0036,-0.4452
0.4,346,3,0.0097,-0.4398
0.4,347,4,-0.0397,-0.462
0.4,348,0,-0.0055,-0.465
0.4,349,0,0.0167,-0.4561
0.4,350,0,0.0,-0.4561
0.4,351,0,0.0686,-0.4188
0.4,352,0,0.0082,-0.414
0.4,353,2,0.0079,-0.4093
0.4,354,0,-0.0366,-0.431
0.4,355,0,0.0232,-0.4178
0.4,356,0,-0.0227,-0.431
0.4,357,0,-0.0074,-0.4352
0.4,358,0,-0.0085,-0.44
0.4,359,0,-0.0209,-0.4517
0.4,360,0,-0.0175,-0.4613
0.4,361,0,-0.0469,-0.4866
0.4,362,2,-0.0096,-0.4916
0.4,363,0,0.0055,-0.4888
0.4,364,0,0.0067,-0.4854
0.4,365,0,-0.0132,-0.4922
0.4,366,0,0.0,-0.4922
0.4,367,0,-0.0055,-0.495
0.4,368,0,0.0086,-0.4906
0.4,369,2,0.0003,-0.4905
0.4,370,0,0.0136,-0.4835
0.4,371,0,0.0047,-0.4811
0.4,372,0,0.0192,-0.4711
0.4,373,4,-0.0061,-0.4743
0.4,374,0,-0.004,-0.4765
0.4,375,1,-0.0113,-0.4824
0.4,376,3,-0.0027,-0.4838
0.4,377,0,-0.0168,-0.4924
0.4,378,0,0.0088,-0.4879
0.4,379,3,-0.0262,-0.5014
0.4,380,0,-0.0125,-0.5076
0.4,381,0,0.0018,-0.5067
0.4,382,1,0.0354,-0.4893
0.4,383,0,0.0127,-0.4828
0.4,384,0,0.0048,-0.4803
0.4,385,0,-0.0143,-0.4877
0.4,386,0,0.0223,-0.4763
0.4,387,0,0.0401,-0.4553
0.4,388,0,-0.0216,-0.467
0.4,389,0,0.0313,-0.4503
0.4,390,2,0.0007,-0.4499
0.4,391,0,0.0182,-0.44
0.4,392,0,0.0184,-0.4296
0.4,393,2,-0.0044,-0.4322
0.4,394,0,-0.1234,-0.5022
0.4,395,0,-0.0506,-0.5274
0.4,396,4,0.0422,-0.5074
0.4,397,0,0.0449,-0.4853
0.4,398,0,0.0133,-0.4785
0.4,399,0,-0.0233,-0.4906
0.4,400,0,0.0165,-0.4822
0.4,401,0,-0.012,-0.4884
0.4,402,0,-0.0207,-0.499
0.4,403,2,-0.0102,-0.5042
0.4,404,0,-0.0031,-0.5057
0.4,405,0,0.005,-0.5032
0.4,406,0,-0.0181,-0.5122
0.4,407,2,0.0127,-0.506
0.4,408,2,0.0,-0.506
0.4,409,0,-0.0025,-0.5072
0.4,410,0,-0.0121,-0.5132
0.4,411,0,-0.0244,-0.5251
0.4,412,0,0.004,-0.5232
0.4,413,0,-0.0013,-0.5238
0.4,414,3,0.0017,-0.523
0.4,415,2,-0.0139,-0.5296
0.4,416,0,0.0072,-0.5262
0.4,417,0,-0.0189,-0.5352
0.4,418,0,0.0106,-0.5302
0.4,419,0,-0.0072,-0.5336
0.4,420,0,0.0007,-0.5333
0.4,421,4,-0.0429,-0.5534
0.4,422,0,0.0303,-0.5398
0.4,423,0,-0.0033,-0.5414
0.4,424,0,0.0141,-0.5349
0.4,425,0,-0.0099,-0.5395
0.4,426,1,0.0037,-0.5378
0.4,427,3,0.0209,-0.5282
0.4,428,0,-0.008,-0.532
0.4,429,1,-0.0045,-0.5341
0.4,430,4,0.0727,-0.5002
0.4,431,0,-0.0101,-0.5053
0.4,432,0,-0.0109,-0.5107
0.4,433,0,-0.0096,-0.5154
0.4,434,0,-0.0069,-0.5187
0.4,435,0,0.0049,-0.5164
0.4,436,0,-0.0035,-0.5181
0.4,437,1,0.0009,-0.5177
0.4,438,1,0.0015,-0.5169
0.4,439,0,0.007,-0.5136
0.4,440,1,0.0036,-0.5118
0.4,441,3,0.0233,-0.5004
0.4,442,4,-0.0099,-0.5053
0.4,443,3,-0.0192,-0.5148
0.4,444,0,0.0055,-0.5122
0.4,445,0,-0.0034,-0.5139
0.4,446,3,0.019,-0.5046
0.4,447,4,-0.005,-0.5071
0.4,448,0,-0.0078,-0.5109
0.4,449,1,0.0083,-0.5069
0.4,450,0,0.0399,-0.4872
0.4,451,0,0.0181,-0.4779
0.4,452,2,-0.001,-0.4785
0.4,453,0,0.0114,-0.4725
0.4,454,2,-0.0051,-0.4752
0.4,455,1,0.0131,-0.4684
0.4,456,0,0.0093,-0.4634
0.4,457,0,-0.0081,-0.4678
0.4,458,0,0.012,-0.4614
0.4,459,0,0.0333,-0.4435
0.4,460,0,0.0135,-0.4359
0.4,461,1,-0.0257,-0.4504
0.4,462,4,0.0227,-0.438
0.4,463,0,-0.0086,-0.4428
0.4,464,0,0.0044,-0.4404
0.4,465,1,-0.0067,-0.4442
0.4,466,0,-0.0094,-0.4494
0.4,467,0,-0.0017,-0.4503
0.4,468,0,0.0156,-0.4417
0.4,469,0,0.011,-0.4356
0.4,470,3,-0.0169,-0.4451
0.4,471,3,0.065,-0.4091
0.4,472,0,-0.0119,-0.4161
0.4,473,0,-0.0044,-0.4186
0.4,474,0,-0.0362,-0.4397
0.4,475,0,-0.0074,-0.4438
0.4,476,0,0.0086,-0.439
0.4,477,0,-0.0392,-0.461
0.4,478,2,0.0358,-0.4418
0.4,479,0,-0.0041,-0.444
0.4,480,0,-0.0124,-0.4509
0.4,481,0,0.0042,-0.4486
0.4,482,0,-0.0095,-0.4539
0.4,483,0,0.0234,-0.4411
0.4,484,0,-0.0088,-0.446
0.4,485,0,0.0514,-0.4175
0.4,486,0,0.0208,-0.4054
0.4,487,0,0.0193,-0.3939
0.4,488,0,-0.0114,-0.4008
0.4,489,0,-0.0093,-0.4064
0.4,490,3,-0.0019,-0.4075
0.4,491,0,-0.0167,-0.4174
0.4,492,0,0.0125,-0.4101
0.4,493,0,-0.0123,-0.4174
0.4,494,0,0.0096,-0.4118
0.4,495,0,0.0056,-0.4085
0.4,496,4,0.0142,-0.4001
0.4,497,2,-0.0042,-0.4026
0.4,498,3,0.0019,-0.4015
0.4,499,0,0.0327,-0.3819
0.4,500,0,0.0036,-0.3796
0.4,501,0,0.0166,-0.3693
0.4,502,2,0.0015,-0.3684
0.4,503,0,0.002,-0.3671
0.4,504,3,0.0176,-0.356
0.4,505,0,0.0204,-0.3428
0.4,506,0,-0.0205,-0.3563
0.4,507,0,-0.0055,-0.3598
0.4,508,0,-0.0015,-0.3608
0.4,509,4,0.0125,-0.3528
0.4,510,2,0.0078,-0.3477
0.4,511,0,-0.0053,-0.3512
0.4,512,0,-0.0394,-0.3768
0.4,513,0,0.0075,-0.3721
0.4,514,0,-0.0086,-0.3775
0.4,515,4,0.0651,-0.337
0.4,516,4,0.0283,-0.3183
0.4,517,4,-0.0049,-0.3216
0.4,518,4,0.0283,-0.3024
0.4,519,4,-0.0046,-0.3056
0.4,520,4,-0.0224,-0.3212
0.4,521,4,0.0069,-0.3165
0.4,522,4,0.0166,-0.3051
0.4,523,2,-0.0087,-0.3112
0.4,524,0,0.0132,-0.3021
0.4,525,4,-0.0303,-0.3232
0.4,526,4,-0.0127,-0.3318
0.4,527,4,-0.0276,-0.3503
0.4,528,0,0.0323,-0.3293
0.4,529,1,0.0061,-0.3252
0.4,530,0,-0.0041,-0.328
0.4,531,0,-0.0142,-0.3375
0.4,532,3,0.0366,-0.3132
0.4,533,1,-0.0057,-0.3171
0.4,534,3,0.0067,-0.3125
0.4,535,3,0.0101,-0.3056
0.4,536,3,-0.0232,-0.3217
0.4,537,3,-0.0034,-0.324
0.4,538,3,0.0068,-0.3194
0.4,539,0,0.0232,-0.3037
0.4,540,3,-0.0308,-0.3251
0.4,541,0,0.012,-0.317
0.4,542,0,0.0289,-0.2973
0.4,543,1,0.0177,-0.2848
0.4,544,0,0.0005,-0.2844
0.4,545,4,0.0057,-0.2803
0.4,546,0,-0.0228,-0.2967
0.4,547,0,0.0091,-0.2903
0.4,548,0,-0.0079,-0.2959
0.4,549,0,-0.0023,-0.2975
0.4,550,0,0.0017,-0.2963
0.4,551,0,-0.0358,-0.3215
0.4,552,0,-0.023,-0.337
0.4,553,0,0.0217,-0.3227
0.4,554,0,-0.0059,-0.3267
0.4,555,0,0.0012,-0.3259
0.4,556,3,-0.0086,-0.3317
0.4,557,0,0.0293,-0.3121
0.4,558,0,0.0091,-0.3059
0.4,559,2,0.0025,-0.3042
0.4,560,3,0.0077,-0.2988
0.4,561,0,-0.0101,-0.3058
0.4,562,0,-0.0147,-0.3161
0.4,563,1,0.0042,-0.3132
0.4,564,0,0.0406,-0.2853
0.4,565,1,-0.0057,-0.2894
0.4,566,1,0.0077,-0.2839
0.4,567,0,-0.0027,-0.2859
0.4,568,0,-0.0142,-0.296
0.4,569,3,-0.0378,-0.3226
0.4,570,0,-0.0011,-0.3234
0.4,571,4,-0.0234,-0.3392
0.4,572,1,0.0015,-0.3382
0.4,573,0,-0.0064,-0.3425
0.4,574,0,0.1849,-0.2209
0.4,575,0,0.0675,-0.1683
0.4,576,0,-0.0198,-0.1848
0.4,577,1,0.0183,-0.1699
0.4,578,4,-0.0315,-0.196
0.4,579,0,-0.0437,-0.2311
0.4,580,3,0.0084,-0.2247
0.4,581,0,-0.0256,-0.2446
0.4,582,0,0.0139,-0.2341
0.4,583,1,-0.0147,-0.2453
0.4,584,3,-0.0119,-0.2543
0.4,585,0,0.0211,-0.2385
0.4,586,0,-0.0074,-0.2442
0.4,587,0,-0.0059,-0.2487
0.4,588,0,-0.007,-0.2539
0.4,589,0,0.0226,-0.237
0.4,590,0,0.0196,-0.2221
0.4,591,4,-0.02,-0.2376
0.4,592,0,0.0355,-0.2106
0.4,593,0,0.0178,-0.1965
0.4,594,3,0.009,-0.1893
0.4,595,0,-0.0268,-0.211
0.4,596,0,0.0005,-0.2106
0.4,597,0,-0.0476,-0.2482
0.4,598,0,-0.0101,-0.2558
0.4,599,4,-0.0075,-0.2614
0.4,600,0,-0.015,-0.2724
0.4,601,3,-0.0045,-0.2757
0.4,602,0,0.0154,-0.2645
0.4,603,3,0.0,-0.2645
0.4,604,2,0.0,-0.2645
0.4,605,1,0.0039,-0.2617
0.4,606,0,-0.0181,-0.2751
0.4,607,0,0.0005,-0.2747
0.4,608,0,0.0425,-0.2439
0.4,609,4,0.0165,-0.2315
0.4,610,0,0.1102,-0.1468
0.4,611,0,0.0162,-0.1329
0.4,612,0,0.0048,-0.1288
0.4,613,0,-0.006,-0.134
0.4,614,0,-0.0236,-0.1544
0.4,615,3,-0.0067,-0.16
0.4,616,0,-0.0012,-0.161
0.4,617,0,0.0033,-0.1583
0.4,618,0,-0.0123,-0.1687
0.4,619,0,0.0208,-0.1513
0.4,620,0,-0.0024,-0.1534
0.4,621,0,-0.0188,-0.1693
0.4,622,0,0.0138,-0.1579
0.4,623,0,0.0111,-0.1486
0.4,624,0,-0.0171,-0.1631
0.4,625,1,-0.001,-0.164
0.4,626,4,0.0094,-0.1561
0.4,627,0,0.0435,-0.1194
0.4,628,0,-0.0295,-0.1454
0.4,629,0,-0.0041,-0.1488
0.4,630,3,-0.0178,-0.164
0.4,631,0,-0.0158,-0.1772
0.4,632,1,-0.0027,-0.1794
0.4,633,0,-0.0244,-0.1995
0.4,634,0,-0.0167,-0.2128
0.4,635,0,-0.0094,-0.2202
0.4,636,1,0.0219,-0.2031
0.4,637,0,0.0375,-0.1733
0.4,638,0,0.0175,-0.1588
0.4,639,0,0.0074,-0.1526
0.4,640,0,0.0515,-0.1089
0.4,641,0,-0.045,-0.149
0.4,642,1,-0.0254,-0.1706
0.4,643,0,0.0044,-0.167
0.4,644,0,0.0662,-0.1118
0.4,645,0,0.1215,-0.0039
0.4,646,0,0.0441,0.04
0.4,647,0,-0.0178,0.0215
0.4,648,0,0.0805,0.1037
0.4,649,0,0.0093,0.1139
0.4,650,0,-0.0041,0.1093
0.4,651,4,0.0043,0.114
0.4,652,0,-0.0067,0.1066
0.4,653,0,0.0164,0.1248
0.4,654,0,-0.038,0.082
0.4,655,3,0.0154,0.0987
0.4,656,0,-0.0153,0.0818
0.4,657,1,-0.025,0.0548
0.4,658,0,0.0172,0.073
0.4,659,1,-0.0148,0.0571
0.4,660,0,0.0236,0.082
0.4,661,0,0.0479,0.1338
0.4,662,0,-0.0043,0.1289
0.4,663,2,-0.0089,0.1189
0.4,664,0,-0.0254,0.0904
0.4,665,0,0.0143,0.106
0.4,666,0,0.0042,0.1107
0.4,667,0,-0.0392,0.0672
0.4,668,0,0.073,0.1452
0.4,669,0,-0.0219,0.1201
0.4,670,0,-0.0061,0.1132
0.4,671,4,-0.0242,0.0863
0.4,672,3,-0.0168,0.0681
0.4,673,0,0.044,0.1151
0.4,674,0,-0.0467,0.0629
0.4,675,0,-0.0054,0.0571
0.4,676,0,0.0284,0.0871
0.4,677,2,0.0427,0.1335
0.4,678,0,0.0135,0.1489
0.4,679,0,0.0197,0.1715
0.4,680,0,-0.0334,0.1323
0.4,681,0,-0.0178,0.1121
0.4,682,3,0.0302,0.1457
0.4,683,0,0.0138,0.1615
0.4,684,0,-0.0189,0.1396
0.4,685,0,-0.0032,0.1359
0.4,686,0,0.0543,0.1976
0.4,687,0,-0.0047,0.1919
0.4,688,0,-0.0133,0.1761
0.4,689,3,0.0038,0.1805
0.4,690,2,-0.0119,0.1665
0.4,691,0,0.1141,0.2996
0.4,692,0,-0.0094,0.2873
0.4,693,0,0.0,0.2873
0.4,694,3,-0.0154,0.2675
0.4,695,0,-0.0216,0.2401
0.4,696,4,0.0003,0.2405
0.4,697,0,-0.0236,0.2112
0.4,698,0,0.0175,0.2323
0.4,699,0,-0.042,0.1806
0.4,700,0,0.0452,0.2339
0.4,701,3,-0.009,0.2228
0.4,702,0,0.0083,0.2329
0.4,703,3,-0.12,0.085
0.4,704,3,0.0227,0.1096
0.4,705,1,0.036,0.1496
0.4,706,0,0.0166,0.1687
0.4,707,3,0.0551,0.2331
0.4,708,2,0.0048,0.239
0.4,709,0,-0.0037,0.2345
0.4,710,0,0.0195,0.2586
0.4,711,0,-0.0192,0.2345
0.4,712,0,0.0006,0.2352
0.4,713,0,-0.0058,0.2281
0.4,714,0,0.0015,0.23
0.4,715,0,0.0306,0.2677
0.4,716,0,-0.0229,0.2386
0.4,717,0,0.017,0.2597
0.4,718,0,0.003,0.2635
0.4,719,1,0.0034,0.2678
0.4,720,1,-0.0081,0.2575
0.4,721,0,0.0094,0.2693
0.4,722,0,0.0099,0.2818
0.4,723,4,0.0249,0.3138
0.4,724,0,0.0336,0.3578
0.4,725,0,0.0507,0.4267
0.4,726,0,0.0075,0.4374
0.4,727,0,-0.01,0.4231
0.4,728,0,0.038,0.4772
0.4,729,0,0.0051,0.4847
0.4,730,4,0.0321,0.5324
0.4,731,0,0.0133,0.5529
0.4,732,0,0.061,0.6477
0.4,733,0,-0.0205,0.6138
0.4,734,4,0.0353,0.6709
0.4,735,0,-0.0228,0.6327
0.4,736,3,0.0334,0.6872
0.4,737,0,-0.0193,0.6547
0.4,738,0,0.0141,0.6781
0.4,739,0,-0.0373,0.6156
0.4,740,1,0.0005,0.6164
0.4,741,0,-0.0254,0.5753
0.4,742,2,-0.0093,0.5606
0.4,743,1,-0.0161,0.5355
0.4,744,0,0.03,0.5815
0.4,745,0,-0.0242,0.5432
0.4,746,0,0.0267,0.5844
0.4,747,0,0.0353,0.6403
0.4,748,0,-0.0538,0.552
0.4,749,0,-0.0088,0.5383
0.4,750,0,0.0027,0.5425
0.4,751,0,0.0317,0.5914
0.4,752,0,-0.017,0.5643
0.4,753,0,-0.0052,0.5562
0.4,754,4,0.0406,0.6194
0.4,755,0,-0.0306,0.5698
0.4,756,0,0.0023,0.5734
0.4,757,3,-0.069,0.4648
0.4,758,4,-0.0331,0.4163
0.4,759,0,-0.0263,0.379
0.4,760,0,0.0486,0.4461
0.4,761,0,-0.0289,0.4042
0.4,762,1,-0.0274,0.3657
0.4,763,0,-0.0803,0.256
0.4,764,2,0.0357,0.3009
0.4,765,0,0.0013,0.3025
0.4,766,0,0.0285,0.3397
0.4,767,0,-0.0262,0.3046
0.4,768,2,-0.003,0.3006
0.4,769,0,-0.0094,0.2884
0.4,770,4,-0.0243,0.257
0.4,771,0,0.0038,0.2618
0.4,772,0,0.0016,0.2638
0.4,773,3,-0.0217,0.2363
0.4,774,0,0.0119,0.251
0.4,775,0,-0.0244,0.2204
0.4,776,0,0.0139,0.2374
0.4,777,0,-0.003,0.2336
0.4,778,0,-0.004,0.2287
0.4,779,0,0.0334,0.2698
0.4,780,0,0.0036,0.2743
0.4,781,0,0.0021,0.277
0.4,782,3,-0.0049,0.2707
0.4,783,3,0.0331,0.3128
0.4,784,0,-0.0111,0.2981
0.4,785,4,-0.022,0.2696
0.4,786,0,0.0082,0.28
0.4,787,0,-0.0129,0.2635
0.4,788,0,-0.0097,0.2513
0.4,789,0,-0.0606,0.1755
0.4,790,0,-0.0587,0.1066
0.4,791,4,-0.063,0.0368
0.4,792,2,0.0089,0.046
0.4,793,0,0.0115,0.058
0.4,794,0,-0.0369,0.0189
0.4,795,2,0.0079,0.027
0.4,796,0,-0.0089,0.0179
0.4,797,0,-0.0418,-0.0247
0.4,798,0,0.0125,-0.0125
0.4,799,2,0.0158,0.0031
0.4,800,0,0.0112,0.0143
0.4,801,0,-0.0452,-0.0316
0.4,802,0,0.0035,-0.0282
0.4,803,0,0.0178,-0.0109
0.4,804,0,-0.0034,-0.0143
0.4,805,0,0.0141,-0.0003
0.4,806,0,-0.0326,-0.0329
0.4,807,0,-0.0053,-0.038
0.4,808,0,-0.0042,-0.0421
0.4,809,0,0.0291,-0.0143
0.4,810,4,-0.044,-0.0576
0.4,811,0,0.0057,-0.0523
0.4,812,3,0.006,-0.0466
0.4,813,0,0.0288,-0.0192
0.4,814,0,-0.0847,-0.1023
0.4,815,0,0.0078,-0.0952
0.4,816,1,0.0342,-0.0643
0.4,817,0,0.0222,-0.0436
0.4,818,0,0.044,-0.0014
0.4,819,2,0.0074,0.006
0.4,820,0,-0.0088,-0.0029
0.4,821,0,-0.0157,-0.0185
0.4,822,0,0.0121,-0.0066
0.4,823,3,-0.0021,-0.0087
0.4,824,0,-0.0428,-0.051
0.4,825,0,0.1547,0.0957
0.4,826,4,0.0509,0.1516
0.4,827,4,0.0119,0.1653
0.4,828,0,0.0454,0.2182
0.4,829,0,0.0263,0.2502
0.4,830,2,-0.0515,0.1859
0.4,831,4,0.0062,0.1932
0.4,832,1,-0.0139,0.1766
0.4,833,0,0.0118,0.1904
0.4,834,0,0.0166,0.2101
0.4,835,0,-0.0231,0.1821
0.4,836,4,-0.0025,0.1791
0.4,837,3,-0.0369,0.1356
0.4,838,0,0.015,0.1526
0.4,839,3,-0.026,0.1226
0.4,840,3,0.0089,0.1326
0.4,841,0,0.0157,0.1504
0.4,842,3,-0.0535,0.0889
0.4,843,2,-0.0242,0.0625
0.4,844,0,0.0177,0.0813
