0.4,177,13,-0.0152,-0.3736
0.4,178,13,0.0086,-0.3682
0.4,179,13,-0.0171,-0.379
0.4,180,9,0.0389,-0.3548
0.4,181,13,-0.0165,-0.3655
0.4,182,13,0.0021,-0.3641
0.4,183,7,-0.0026,-0.3658
0.4,184,13,-0.0071,-0.3703
0.4,185,14,-0.0116,-0.3776
0.4,186,13,0.0252,-0.3619
0.4,187,6,-0.0178,-0.3733
0.4,188,4,0.0163,-0.3631
0.4,189,4,0.0583,-0.3259
0.4,190,4,-0.0069,-0.3306
0.4,191,4,-0.0313,-0.3515
0.4,192,4,-0.0158,-0.3618
0.4,193,4,-0.0031,-0.3637
0.4,194,4,-0.0354,-0.3862
0.4,195,1,0.0006,-0.3859
0.4,196,13,0.0032,-0.3839
0.4,197,12,-0.0186,-0.3954
0.4,198,13,0.005,-0.3924
0.4,199,11,0.0055,-0.3891
0.4,200,0,0.0282,-0.3719
0.4,201,13,-0.019,-0.3838
0.4,202,8,-0.0187,-0.3953
0.4,203,13,0.0192,-0.3837
0.4,204,7,0.0204,-0.3711
0.4,205,13,0.01,-0.3648
0.4,206,13,0.0287,-0.3466
0.4,207,7,-0.015,-0.3564
0.4,208,13,0.0092,-0.3504
0.4,209,13,-0.0174,-0.3618
0.4,210,13,-0.0071,-0.3663
0.4,211,0,0.0022,-0.3649
0.4,212,13,0.0342,-0.3432
0.4,213,13,-0.0018,-0.3444
0.4,214,13,0.0037,-0.342
0.4,215,14,0.0053,-0.3385
0.4,216,13,-0.002,-0.3398
0.4,217,13,-0.0155,-0.3501
0.4,218,13,0.001,-0.3494
0.4,219,13,-0.0227,-0.3642
0.4,220,13,-0.0013,-0.365
0.4,221,0,0.0133,-0.3566
0.4,222,2,-0.0258,-0.3732
0.4,223,13,0.011,-0.3663
0.4,224,13,-0.02,-0.379
0.4,225,13,-0.0037,-0.3813
0.4,226,13,0.0207,-0.3684
0.4,227,8,-0.0199,-0.381
0.4,228,1,-0.0021,-0.3823
0.4,229,10,0.0024,-0.3808
0.4,230,13,0.016,-0.3708
0.4,231,13,-0.0008,-0.3713
0.4,232,13,-0.0088,-0.3769
0.4,233,13,0.0157,-0.3671
0.4,234,13,-0.0498,-0.3986
0.4,235,5,0.0564,-0.3647
0.4,236,5,-0.0352,-0.3871
0.4,237,14,0.0161,-0.3772
0.4,238,5,0.0366,-0.3544
0.4,239,2,0.0121,-0.3466
0.4,240,5,0.0048,-0.3435
0.4,241,5,0.0219,-0.3291
0.4,242,8,-0.0136,-0.3382
0.4,243,5,0.0035,-0.3359
0.4,244,12,0.0058,-0.3321
0.4,245,2,0.0081,-0.3267
0.4,246,5,-0.0205,-0.3404
0.4,247,7,0.0016,-0.3394
0.4,248,5,-0.0199,-0.3526
0.4,249,5,0.0124,-0.3445
0.4,250,5,0.0067,-0.3401
0.4,251,5,0.0315,-0.3193
0.4,252,5,-0.0172,-0.331
0.4,253,5,0.0125,-0.3226
0.4,254,5,-0.0092,-0.3288
0.4,255,13,-0.0198,-0.3421
0.4,256,5,0.0152,-0.3321
0.4,257,5,-0.0107,-0.3393
0.4,258,5,-0.1453,-0.4352
0.4,259,6,-0.0036,-0.4373
0.4,260,13,-0.008,-0.4418
0.4,261,13,0.0158,-0.4329
0.4,262,6,-0.0059,-0.4363
0.4,263,13,-0.0066,-0.44
0.4,264,13,0.0012,-0.4393
0.4,265,9,-0.0025,-0.4407
0.4,266,2,0.0015,-0.4399
0.4,267,13,0.0051,-0.437
0.4,268,13,-0.0041,-0.4393
0.4,269,13,0.0083,-0.4347
0.4,270,13,-0.0523,-0.4643
0.4,271,14,0.0087,-0.4596
0.4,272,5,-0.0221,-0.4715
0.4,273,14,0.0025,-0.4702
0.4,274,14,0.0098,-0.4651
0.4,275,0,-0.0075,-0.4691
0.4,276,5,-0.0227,-0.4811
0.4,277,14,0.002,-0.48
0.4,278,7,-0.0003,-0.4802
0.4,279,14,-0.0006,-0.4805
0.4,280,14,0.0007,-0.4801
0.4,281,14,0.0004,-0.4799
0.4,282,14,0.0006,-0.4796
0.4,283,14,0.0041,-0.4775
0.4,284,14,-0.0018,-0.4785
0.4,285,9,-0.0149,-0.4863
0.4,286,8,0.01,-0.4811
0.4,287,14,-0.0245,-0.4938
0.4,288,11,0.0068,-0.4904
0.4,289,13,-0.0012,-0.491
0.4,290,3,0.0217,-0.48
0.4,291,13,0.0213,-0.4689
0.4,292,3,-0.0263,-0.4828
0.4,293,13,-0.0068,-0.4863
0.4,294,13,0.0002,-0.4862
0.4,295,13,0.0122,-0.4799
0.4,296,13,-0.0036,-0.4818
0.4,297,13,-0.0034,-0.4835
0.4,298,1,0.0058,-0.4806
0.4,299,11,0.0003,-0.4804
0.4,300,1,0.0149,-0.4727
0.4,301,10,0.063,-0.4394
0.4,302,5,-0.032,-0.4574
0.4,303,13,-0.0045,-0.4598
0.4,304,13,0.0007,-0.4595
0.4,305,1,-0.0002,-0.4596
0.4,306,13,-0.0121,-0.4661
0.4,307,13,-0.0016,-0.467
0.4,308,13,-0.003,-0.4686
0.4,309,7,-0.0065,-0.472
0.4,310,13,0.01,-0.4667
0.4,311,13,-0.0039,-0.4688
0.4,312,13,0.0123,-0.4623
0.4,313,13,-0.0037,-0.4643
0.4,314,8,-0.018,-0.4739
0.4,315,13,-0.0088,-0.4786
0.4,316,13,0.0121,-0.4722
0.4,317,11,-0.0186,-0.4821
0.4,318,11,0.0009,-0.4816
0.4,319,9,0.005,-0.479
0.4,320,9,0.0133,-0.4721
0.4,321,2,0.0008,-0.4717
0.4,322,13,-0.0091,-0.4765
0.4,323,13,-0.0035,-0.4783
0.4,324,14,0.0006,-0.478
0.4,325,5,0.0164,-0.4694
0.4,326,1,-0.0014,-0.4702
0.4,327,6,-0.0157,-0.4785
0.4,328,13,-0.0146,-0.4861
0.4,329,3,-0.0014,-0.4868
0.4,330,13,-0.021,-0.4976
0.4,331,14,-0.0187,-0.507
0.4,332,13,0.0183,-0.498
0.4,333,14,0.023,-0.4864
0.4,334,14,0.0208,-0.4757
0.4,335,14,-0.007,-0.4794
0.4,336,10,0.0056,-0.4765
0.4,337,12,0.0043,-0.4742
0.4,338,14,0.0028,-0.4727
0.4,339,14,0.0041,-0.4706
0.4,340,14,-0.0043,-0.4728
0.4,341,14,0.0051,-0.4702
0.4,342,7,0.0051,-0.4674
0.4,343,14,0.0135,-0.4602
0.4,344,9,-0.0027,-0.4617
0.4,345,9,-0.0334,-0.4797
0.4,346,7,-0.0093,-0.4845
0.4,347,5,-0.0249,-0.4974
0.4,348,14,0.0031,-0.4958
0.4,349,14,0.0139,-0.4888
0.4,350,14,0.0061,-0.4856
0.4,351,14,0.0049,-0.4831
0.4,352,14,-0.0009,-0.4836
0.4,353,14,0.0111,-0.4779
0.4,354,2,0.0013,-0.4772
0.4,355,4,-0.0092,-0.482
0.4,356,14,-0.0286,-0.4968
0.4,357,14,0.0026,-0.4955
0.4,358,2,0.0004,-0.4953
0.4,359,14,0.0047,-0.493
0.4,360,14,-0.0008,-0.4934
0.4,361,12,0.0023,-0.4922
0.4,362,14,0.0112,-0.4865
0.4,363,14,-0.01,-0.4916
0.4,364,5,0.0067,-0.4882
0.4,365,1,0.0168,-0.4796
0.4,366,5,0.0,-0.4796
0.4,367,14,-0.0073,-0.4834
0.4,368,14,-0.0121,-0.4897
0.4,369,13,-0.0008,-0.4901
0.4,370,14,0.0002,-0.49
0.4,371,14,-0.009,-0.4946
0.4,372,13,0.0214,-0.4838
0.4,373,14,-0.008,-0.4879
0.4,374,0,-0.0039,-0.4899
0.4,375,9,-0.0006,-0.4902
0.4,376,13,0.0033,-0.4885
0.4,377,13,-0.0056,-0.4914
0.4,378,6,0.001,-0.4909
0.4,379,13,-0.0113,-0.4967
0.4,380,13,0.0148,-0.4892
0.4,381,9,0.0171,-0.4805
0.4,382,13,-0.0023,-0.4817
0.4,383,4,-0.0037,-0.4836
0.4,384,13,0.0,-0.4836
0.4,385,12,-0.0036,-0.4854
0.4,386,13,0.0065,-0.4821
0.4,387,8,-0.0083,-0.4864
0.4,388,0,-0.0279,-0.5007
0.4,389,13,0.0045,-0.4984
0.4,390,14,-0.0024,-0.4997
0.4,391,13,-0.0215,-0.5104
0.4,392,13,0.0138,-0.5036
0.4,393,13,0.1888,-0.41
0.4,394,13,-0.0324,-0.4291
0.4,395,1,0.0114,-0.4226
0.4,396,2,0.0068,-0.4186
0.4,397,13,-0.002,-0.4198
0.4,398,13,-0.0013,-0.4205
0.4,399,13,0.0002,-0.4204
0.4,400,11,0.0026,-0.4189
0.4,401,13,-0.0033,-0.4209
0.4,402,13,0.0104,-0.4148
0.4,403,13,0.0031,-0.413
0.4,404,13,-0.0123,-0.4202
0.4,405,3,0.0096,-0.4146
0.4,406,13,-0.0098,-0.4204
0.4,407,13,0.0084,-0.4155
0.4,408,5,0.0,-0.4155
0.4,409,13,0.0052,-0.4125
0.4,410,13,0.0108,-0.4061
0.4,411,13,0.0091,-0.4007
0.4,412,13,0.0037,-0.3985
0.4,413,13,0.0061,-0.3949
0.4,414,8,0.0017,-0.3938
0.4,415,13,0.0029,-0.3921
0.4,416,13,-0.0024,-0.3936
0.4,417,13,0.0006,-0.3932
0.4,418,2,-0.0075,-0.3978
0.4,419,3,0.0027,-0.3961
0.4,420,13,0.0095,-0.3904
0.4,421,13,0.0021,-0.3891
0.4,422,13,0.007,-0.3849
0.4,423,13,0.0037,-0.3826
0.4,424,13,0.0093,-0.3768
0.4,425,1,0.0065,-0.3728
0.4,426,13,0.001,-0.3722
0.4,427,13,-0.0066,-0.3763
0.4,428,10,-0.0146,-0.3854
0.4,429,13,-0.0099,-0.3915
0.4,430,9,0.0727,-0.3473
0.4,431,13,0.0033,-0.3452
0.4,432,13,0.0051,-0.3419
0.4,433,13,-0.0115,-0.3494
0.4,434,5,-0.0069,-0.3539
0.4,435,11,-0.0116,-0.3615
0.4,436,0,0.0007,-0.361
0.4,437,13,0.0078,-0.356
0.4,438,6,0.0015,-0.355
0.4,439,13,0.0037,-0.3527
0.4,440,13,0.0122,-0.3448
0.4,441,13,-0.0016,-0.3459
0.4,442,7,0.009,-0.34
0.4,443,11,-0.005,-0.3433
0.4,444,10,0.0008,-0.3428
0.4,445,1,0.0023,-0.3413
0.4,446,13,0.0065,-0.337
0.4,447,9,-0.005,-0.3403
0.4,448,13,0.0063,-0.3361
0.4,449,13,-0.0036,-0.3385
0.4,450,13,0.0049,-0.3353
0.4,451,13,0.0137,-0.3261
0.4,452,13,0.003,-0.3241
0.4,453,13,0.0117,-0.3162
0.4,454,1,0.0058,-0.3123
0.4,455,11,-0.0003,-0.3125
0.4,456,11,-0.0011,-0.3132
0.4,457,13,0.0071,-0.3083
0.4,458,12,0.002,-0.3069
0.4,459,3,0.0097,-0.3002
0.4,460,7,-0.005,-0.3037
0.4,461,13,0.0132,-0.2945
0.4,462,1,0.014,-0.2846
0.4,463,13,0.0119,-0.2761
0.4,464,7,0.0046,-0.2727
0.4,465,11,0.0042,-0.2697
0.4,466,13,-0.0159,-0.2813
0.4,467,13,0.0051,-0.2776
0.4,468,13,0.0,-0.2776
0.4,469,13,0.0167,-0.2655
0.4,470,9,0.0176,-0.2526
0.4,471,13,0.0025,-0.2507
0.4,472,13,0.0007,-0.2502
0.4,473,13,0.0115,-0.2415
0.4,474,13,0.0003,-0.2413
0.4,475,4,0.0009,-0.2406
0.4,476,13,-0.0219,-0.2572
0.4,477,13,0.0201,-0.2423
0.4,478,13,0.0095,-0.2351
0.4,479,6,-0.0211,-0.2512
0.4,480,11,-0.0027,-0.2532
0.4,481,13,0.0259,-0.2339
0.4,482,13,-0.0028,-0.2361
0.4,483,12,-0.0003,-0.2363
0.4,484,0,-0.0019,-0.2377
0.4,485,13,-0.0118,-0.2467
0.4,486,10,-0.0062,-0.2514
0.4,487,13,-0.032,-0.2753
0.4,488,8,0.0543,-0.236
0.4,489,13,-0.0209,-0.252
0.4,490,13,-0.0002,-0.2521
0.4,491,13,-0.0228,-0.2691
0.4,492,9,0.0024,-0.2674
0.4,493,5,-0.0123,-0.2764
0.4,494,9,-0.0724,-0.3288
0.4,495,13,0.0072,-0.324
0.4,496,13,-0.0091,-0.3301
0.4,497,2,0.0032,-0.328
0.4,498,13,-0.0085,-0.3337
0.4,499,3,0.0118,-0.3258
0.4,500,13,-0.0041,-0.3286
0.4,501,13,0.0137,-0.3194
0.4,502,11,0.0047,-0.3162
0.4,503,13,-0.0041,-0.3189
0.4,504,13,-0.0025,-0.3206
0.4,505,1,0.0046,-0.3175
0.4,506,4,-0.0032,-0.3197
0.4,507,14,0.0133,-0.3106
0.4,508,1,-0.0047,-0.3138
0.4,509,13,0.0046,-0.3107
0.4,510,12,-0.0022,-0.3122
0.4,511,12,0.0064,-0.3078
0.4,512,13,-0.017,-0.3196
0.4,513,13,0.041,-0.2916
0.4,514,13,-0.0306,-0.3134
0.4,515,13,0.0081,-0.3078
0.4,516,13,-0.0189,-0.3209
0.4,517,13,0.0008,-0.3203
0.4,518,13,-0.0191,-0.3333
0.4,519,13,0.0088,-0.3274
0.4,520,2,0.0009,-0.3268
0.4,521,13,0.0013,-0.3259
0.4,522,5,0.0107,-0.3187
0.4,523,13,-0.0242,-0.3352
0.4,524,6,0.011,-0.3279
0.4,525,13,-0.0037,-0.3304
0.4,526,13,0.0401,-0.3035
0.4,527,3,0.0055,-0.2997
0.4,528,0,-0.0098,-0.3065
0.4,529,14,0.0081,-0.3009
0.4,530,2,0.007,-0.296
0.4,531,9,-0.0138,-0.3057
0.4,532,13,0.0347,-0.2816
0.4,533,7,-0.0012,-0.2825
0.4,534,13,-0.0067,-0.2873
0.4,535,6,-0.0012,-0.2882
0.4,536,13,-0.0161,-0.2997
0.4,537,7,-0.0151,-0.3103
0.4,538,13,-0.0137,-0.3197
0.4,539,0,-0.0091,-0.3259
0.4,540,13,-0.0011,-0.3266
0.4,541,13,-0.0104,-0.3336
0.4,542,13,-0.0035,-0.336
0.4,543,13,-0.0026,-0.3377
0.4,544,8,0.0346,-0.3148
0.4,545,13,0.0017,-0.3136
0.4,546,6,0.0105,-0.3064
0.4,547,13,-0.0137,-0.3159
0.4,548,13,-0.0033,-0.3181
0.4,549,13,-0.0275,-0.3369
0.4,550,13,-0.0061,-0.341
0.4,551,1,0.0141,-0.3317
0.4,552,1,0.0108,-0.3244
0.4,553,1,0.0027,-0.3226
0.4,554,1,0.0148,-0.3126
0.4,555,4,0.0087,-0.3066
0.4,556,1,0.0083,-0.3008
0.4,557,4,0.0078,-0.2953
0.4,558,7,-0.0129,-0.3044
0.4,559,1,0.0059,-0.3003
0.4,560,14,-0.0012,-0.3012
0.4,561,1,0.0017,-0.3
0.4,562,1,0.0045,-0.2969
0.4,563,1,-0.0293,-0.3175
0.4,564,12,0.0021,-0.3161
0.4,565,1,-0.0133,-0.3252
0.4,566,1,0.0061,-0.321
0.4,567,6,-0.0185,-0.3336
0.4,568,1,0.0011,-0.3329
0.4,569,12,0.0029,-0.3309
0.4,570,1,-0.0077,-0.3361
0.4,571,1,0.0058,-0.3322
0.4,572,14,-0.0013,-0.3331
0.4,573,7,-0.0167,-0.3442
0.4,574,0,0.0061,-0.3402
0.4,575,1,-0.0175,-0.3518
0.4,576,9,-0.0025,-0.3533
0.4,577,13,0.0018,-0.3522
0.4,578,7,-0.0069,-0.3567
0.4,579,2,-0.0046,-0.3596
0.4,580,13,0.0015,-0.3587
0.4,581,13,0.0589,-0.3209
0.4,582,5,0.0139,-0.3115
0.4,583,13,-0.0049,-0.3148
0.4,584,7,-0.0065,-0.3193
0.4,585,9,0.0,-0.3193
0.4,586,1,-0.0068,-0.3239
0.4,587,13,0.0197,-0.3106
0.4,588,13,-0.0005,-0.3109
0.4,589,2,0.0142,-0.3011
0.4,590,13,0.0089,-0.2949
0.4,591,11,0.0023,-0.2933
0.4,592,14,0.0089,-0.287
0.4,593,13,-0.0044,-0.2901
0.4,594,0,-0.004,-0.293
0.4,595,2,-0.0139,-0.3028
0.4,596,9,0.0023,-0.3011
0.4,597,13,-0.0071,-0.3061
0.4,598,5,-0.0101,-0.3131
0.4,599,8,-0.0131,-0.3221
0.4,600,13,0.0202,-0.3084
0.4,601,13,0.0135,-0.2991
0.4,602,13,0.014,-0.2893
0.4,603,2,0.0035,-0.2869
0.4,604,13,0.0195,-0.273
0.4,605,9,0.0437,-0.2412
0.4,606,13,0.0067,-0.2361
0.4,607,13,0.0261,-0.2162
0.4,608,13,-0.0108,-0.2246
0.4,609,13,-0.0168,-0.2377
0.4,610,13,-0.008,-0.2438
0.4,611,8,-0.0329,-0.2686
0.4,612,13,-0.0088,-0.275
0.4,613,13,-0.0164,-0.2869
0.4,614,13,-0.0017,-0.2882
0.4,615,13,0.0009,-0.2875
0.4,616,13,-0.0013,-0.2884
0.4,617,6,-0.0034,-0.2908
0.4,618,8,-0.0338,-0.3148
0.4,619,13,-0.01,-0.3216
0.4,620,13,0.0264,-0.3037
0.4,621,14,0.0066,-0.2991
0.4,622,4,-0.0008,-0.2996
0.4,623,14,-0.0099,-0.3066
0.4,624,13,0.0361,-0.2816
0.4,625,13,0.0162,-0.2699
0.4,626,2,-0.0169,-0.2823
0.4,627,13,0.024,-0.265
0.4,628,13,-0.008,-0.2709
0.4,629,14,-0.0077,-0.2765
0.4,630,2,0.1322,-0.1809
0.4,631,2,0.009,-0.1736
0.4,632,2,-0.005,-0.1777
0.4,633,14,-0.0509,-0.2196
0.4,634,6,0.0162,-0.2069
0.4,635,2,0.0159,-0.1943
0.4,636,2,0.0082,-0.1877
0.4,637,2,0.0022,-0.1859
0.4,638,11,0.0252,-0.1654
0.4,639,2,-0.0033,-0.1681
0.4,640,5,0.0515,-0.1253
0.4,641,4,0.0007,-0.1247
0.4,642,13,-0.0034,-0.1277
0.4,643,2,-0.0089,-0.1355
0.4,644,3,0.0042,-0.1318
0.4,645,3,-0.0223,-0.1512
0.4,646,3,-0.0002,-0.1514
0.4,647,10,0.0135,-0.1399
0.4,648,5,0.0805,-0.0707
0.4,649,2,0.0258,-0.0468
0.4,650,2,0.0083,-0.0389
0.4,651,8,0.0111,-0.0282
0.4,652,2,-0.0271,-0.0545
0.4,653,1,-0.0012,-0.0556
0.4,654,2,-0.0122,-0.0672
0.4,655,7,-0.0089,-0.0755
0.4,656,2,0.0067,-0.0693
0.4,657,2,0.0094,-0.0605
0.4,658,2,0.0065,-0.0544
0.4,659,9,-0.0354,-0.0878
0.4,660,2,0.006,-0.0824
0.4,661,2,-0.0033,-0.0854
0.4,662,5,-0.0043,-0.0894
0.4,663,2,0.0087,-0.0815
0.4,664,2,0.0042,-0.0776
0.4,665,2,0.0097,-0.0687
0.4,666,3,0.0169,-0.053
0.4,667,6,-0.0205,-0.0724
0.4,668,2,-0.0024,-0.0747
0.4,669,4,0.0001,-0.0746
0.4,670,2,0.0072,-0.0679
0.4,671,2,0.0047,-0.0635
0.4,672,9,-0.0096,-0.0725
0.4,673,3,-0.0013,-0.0737
0.4,674,14,0.0324,-0.0437
0.4,675,10,-0.023,-0.0657
0.4,676,0,0.0046,-0.0613
0.4,677,12,0.0295,-0.0336
0.4,678,12,-0.0438,-0.076
0.4,679,2,0.0047,-0.0717
0.4,680,2,0.0013,-0.0705
0.4,681,2,0.0178,-0.0539
0.4,682,9,0.0726,0.0147
0.4,683,2,-0.0003,0.0145
0.4,684,2,-0.0076,0.0068
0.4,685,2,-0.0013,0.0055
0.4,686,2,0.001,0.0065
0.4,687,2,0.0253,0.0319
0.4,688,2,0.0265,0.0593
0.4,689,2,-0.0037,0.0554
0.4,690,2,0.0151,0.0713
0.4,691,7,0.0345,0.1083
0.4,692,12,-0.0105,0.0966
0.4,693,2,0.0142,0.1122
0.4,694,0,0.0028,0.1152
0.4,695,2,-0.042,0.0684
0.4,696,9,0.0003,0.0688
0.4,697,8,-0.0038,0.0647
0.4,698,2,0.038,0.1052
0.4,699,2,-0.0181,0.0852
0.4,700,2,-0.0468,0.0344
0.4,701,2,-0.0081,0.0261
0.4,702,4,0.0108,0.0371
0.4,703,2,0.0204,0.0583
0.4,704,1,0.0176,0.0769
0.4,705,2,0.0074,0.0849
0.4,706,2,-0.0089,0.0752
0.4,707,14,-0.0075,0.0672
0.4,708,2,0.0099,0.0777
0.4,709,14,-0.0143,0.0624
0.4,710,9,-0.0302,0.0303
0.4,711,6,-0.0039,0.0263
0.4,712,2,-0.0066,0.0195
0.4,713,11,-0.0043,0.0151
0.4,714,2,-0.0126,0.0024
0.4,715,2,0.0046,0.0069
0.4,716,2,0.0156,0.0226
0.4,717,8,-0.0019,0.0207
0.4,718,2,0.0048,0.0255
0.4,719,2,0.0044,0.0301
0.4,720,2,0.0174,0.048
0.4,721,2,0.0124,0.061
0.4,722,2,-0.0064,0.0542
0.4,723,2,0.0018,0.0561
0.4,724,5,0.0336,0.0915
0.4,725,7,0.0066,0.0987
0.4,726,2,-0.017,0.08
0.4,727,14,0.0026,0.0828
0.4,728,2,-0.0029,0.0796
0.4,729,2,-0.0234,0.0544
0.4,730,2,-0.0319,0.0207
0.4,731,13,-0.0039,0.0168
0.4,732,14,-0.0067,0.01
0.4,733,13,-0.0081,0.0018
0.4,734,13,-0.0052,-0.0034
0.4,735,8,-0.0055,-0.0089
0.4,736,13,-0.0009,-0.0098
0.4,737,8,-0.0417,-0.0511
0.4,738,13,0.0076,-0.0439
0.4,739,2,-0.032,-0.0745
0.4,740,13,0.0353,-0.0419
0.4,741,13,0.0041,-0.038
0.4,742,13,0.0126,-0.0259
0.4,743,7,-0.0159,-0.0414
0.4,744,1,-0.0012,-0.0425
0.4,745,0,0.0062,-0.0366
0.4,746,13,-0.0045,-0.0409
0.4,747,9,-0.0008,-0.0417
0.4,748,6,0.0033,-0.0385
0.4,749,11,0.0048,-0.0339
0.4,750,7,-0.0127,-0.0462
0.4,751,13,-0.0156,-0.0611
0.4,752,4,-0.0087,-0.0692
0.4,753,11,-0.0104,-0.0789
0.4,754,13,-0.0081,-0.0864
0.4,755,3,-0.0211,-0.1057
0.4,756,9,-0.0112,-0.1157
0.4,757,13,-0.0168,-0.1305
0.4,758,13,0.0133,-0.119
0.4,759,13,-0.0227,-0.1389
0.4,760,13,-0.0295,-0.1643
0.4,761,13,-0.0346,-0.1933
0.4,762,13,0.0092,-0.1858
0.4,763,13,-0.0046,-0.1896
0.4,764,13,0.0134,-0.1787
0.4,765,13,-0.037,-0.2091
0.4,766,13,-0.0105,-0.2174
0.4,767,13,-0.0048,-0.2212
0.4,768,7,-0.003,-0.2236
0.4,769,13,0.007,-0.2182
0.4,770,3,0.0153,-0.2062
0.4,771,13,-0.0013,-0.2072
0.4,772,10,0.0091,-0.2
0.4,773,13,-0.0278,-0.2222
0.4,774,13,0.0055,-0.2179
0.4,775,13,-0.0077,-0.224
0.4,776,2,0.0075,-0.2182
0.4,777,2,0.0029,-0.2159
0.4,778,2,0.0073,-0.2102
0.4,779,2,0.0145,-0.1988
0.4,780,2,0.0187,-0.1838
0.4,781,2,-0.0004,-0.1841
0.4,782,2,-0.0038,-0.1872
0.4,783,2,-0.0031,-0.1898
0.4,784,2,0.003,-0.1873
0.4,785,2,0.0057,-0.1827
0.4,786,2,0.0036,-0.1797
0.4,787,2,0.0111,-0.1706
0.4,788,9,-0.0421,-0.2055
0.4,789,2,0.0046,-0.2019
0.4,790,4,0.0,-0.2019
0.4,791,4,0.01,-0.1939
0.4,792,1,-0.0124,-0.2039
0.4,793,4,-0.0072,-0.2096
0.4,794,2,-0.0306,-0.2338
0.4,795,2,0.0168,-0.2209
0.4,796,2,-0.0181,-0.235
0.4,797,2,0.0247,-0.2162
0.4,798,12,0.0095,-0.2087
0.4,799,2,0.0082,-0.2022
0.4,800,2,-0.0116,-0.2114
0.4,801,2,0.0034,-0.2087
0.4,802,2,0.0064,-0.2037
0.4,803,2,0.0166,-0.1905
0.4,804,2,0.0023,-0.1886
0.4,805,6,0.0051,-0.1844
0.4,806,13,0.0013,-0.1833
0.4,807,10,-0.0097,-0.1912
0.4,808,2,0.0052,-0.187
0.4,809,10,-0.0162,-0.2002
0.4,810,2,-0.0005,-0.2006
0.4,811,0,0.0078,-0.1944
0.4,812,3,-0.0013,-0.1955
0.4,813,2,-0.0065,-0.2007
0.4,814,5,-0.0847,-0.2684
0.4,815,2,0.0188,-0.2546
0.4,816,7,-0.0314,-0.2781
0.4,817,2,0.0051,-0.2744
0.4,818,12,-0.0104,-0.282
0.4,819,2,-0.001,-0.2827
0.4,820,2,0.0111,-0.2747
0.4,821,7,0.0145,-0.2642
0.4,822,10,-0.0566,-0.3058
0.4,823,5,-0.0141,-0.3156
0.4,824,10,-0.0114,-0.3234
0.4,825,2,0.0129,-0.3147
0.4,826,0,0.0079,-0.3093
0.4,827,2,-0.0064,-0.3137
0.4,828,2,0.0052,-0.3101
0.4,829,2,0.0124,-0.3016
0.4,830,7,-0.0515,-0.3375
0.4,831,13,-0.0014,-0.3385
0.4,832,2,-0.0023,-0.34
0.4,833,2,-0.0029,-0.3419
0.4,834,2,0.0036,-0.3396
0.4,835,2,0.0114,-0.332
0.4,836,6,-0.024,-0.3481
0.4,837,2,0.0013,-0.3472
0.4,838,2,0.0117,-0.3396
0.4,839,3,0.0046,-0.3366
0.4,840,2,0.0338,-0.3142
0.4,841,8,-0.0088,-0.3202
0.4,842,2,0.0052,-0.3167
0.4,843,5,-0.0288,-0.3364
0.4,844,2,-0.0219,-0.3509
0.4,845,2,-0.0183,-0.3628
0.4,846,2,-0.0032,-0.3648
0.4,847,5,-0.0064,-0.3689
0.4,848,6,0.0198,-0.3564
0.4,849,2,0.0014,-0.3555
0.4,850,8,0.0242,-0.3399
0.4,851,2,-0.0099,-0.3464
0.4,852,2,-0.0316,-0.367
0.4,853,2,0.0173,-0.3561
0.4,854,2,-0.0075,-0.3609
0.4,855,2,0.0093,-0.355
0.4,856,2,-0.0151,-0.3647
0.4,857,2,0.0101,-0.3583
0.4,858,1,0.0121,-0.3505
0.4,859,2,0.0002,-0.3504
0.4,860,2,0.0193,-0.3379
0.4,861,2,-0.005,-0.3412
0.4,862,2,0.0007,-0.3407
0.4,863,5,-0.1105,-0.4136
0.4,864,2,-0.0094,-0.4191
0.4,865,14,-0.0108,-0.4254
0.4,866,2,-0.0104,-0.4313
0.4,867,2,-0.0134,-0.4389
0.4,868,12,-0.0088,-0.4438
0.4,869,3,-0.0376,-0.4647
0.4,870,2,-0.0204,-0.4757
0.4,871,2,0.0403,-0.4546
0.4,872,2,-0.0155,-0.463
0.4,873,1,0.0278,-0.4481
0.4,874,1,-0.0048,-0.4508
0.4,875,2,-0.0333,-0.469
0.4,876,1,0.0066,-0.4655
0.4,877,1,0.0056,-0.4625
0.4,878,1,0.0032,-0.4608
0.4,879,9,0.03,-0.4447
0.4,880,1,0.044,-0.4202
0.4,881,1,-0.018,-0.4307
0.4,882,12,0.0152,-0.422
0.4,883,1,0.0143,-0.4138
0.4,884,8,-0.0017,-0.4147
0.4,885,1,-0.0042,-0.4172
0.4,886,1,-0.0133,-0.425
0.4,887,7,-0.0251,-0.4394
0.4,888,1,0.0131,-0.4321
0.4,889,1,0.0362,-0.4115
0.4,890,1,-0.0123,-0.4188
0.4,891,1,-0.0161,-0.4281
0.4,892,1,-0.0257,-0.4428
0.4,893,1,-0.0013,-0.4435
0.4,894,1,0.0063,-0.44
0.4,895,1,0.0156,-0.4313
0.4,896,10,0.0163,-0.422
0.4,897,1,-0.0382,-0.4441
0.4,898,1,0.0029,-0.4425
0.4,899,1,0.0126,-0.4354
0.4,900,1,-0.0128,-0.4426
0.4,901,4,0.033,-0.4243
0.4,902,1,-0.0035,-0.4263
0.4,903,0,0.0385,-0.4042
0.4,904,2,-0.0025,-0.4057
