0.4,70,2,0.0026,0.0164
0.4,71,2,0.0066,0.0231
0.4,72,2,-0.0029,0.0201
0.4,73,2,0.0071,0.0273
0.4,74,1,0.0042,0.0316
0.4,75,0,0.0103,0.0423
0.4,76,1,-0.0078,0.0342
0.4,77,2,-0.0039,0.0302
0.4,78,2,-0.0322,-0.003
0.4,79,0,-0.0612,-0.064
0.4,80,4,-0.0323,-0.0942
0.4,81,1,-0.0091,-0.1024
0.4,82,2,0.0738,-0.0362
0.4,83,2,0.0351,-0.0023
0.4,84,2,-0.0007,-0.003
0.4,85,2,-0.0099,-0.0129
0.4,86,2,-0.0319,-0.0444
0.4,87,2,0.0282,-0.0174
0.4,88,3,0.0168,-0.0009
0.4,89,3,-0.0193,-0.0201
0.4,90,0,0.0278,0.0071
0.4,91,2,-0.0013,0.0059
0.4,92,2,0.0104,0.0163
0.4,93,2,0.0138,0.0303
0.4,94,2,-0.0152,0.0146
0.4,95,2,0.0019,0.0165
0.4,96,2,0.0096,0.0263
0.4,97,2,0.0218,0.0486
0.4,98,4,-0.0174,0.0304
0.4,99,0,0.0155,0.0464
0.4,100,4,-0.0048,0.0414
0.4,101,1,0.0001,0.0415
0.4,102,2,-0.0043,0.037
0.4,103,2,-0.0178,0.0186
0.4,104,2,-0.0385,-0.0207
0.4,105,3,0.0167,-0.0043
0.4,106,2,0.0319,0.0274
0.4,107,2,0.0172,0.0452
0.4,108,2,0.0227,0.0689
0.4,109,2,0.0209,0.0912
0.4,110,2,-0.0114,0.0788
0.4,111,2,0.0083,0.0877
0.4,112,4,0.0139,0.1029
0.4,113,3,-0.0117,0.09
0.4,114,2,0.0192,0.1109
0.4,115,2,-0.0023,0.1083
0.4,116,1,-0.004,0.1039
0.4,117,2,0.0323,0.1395
0.4,118,4,0.0106,0.1517
0.4,119,2,0.0042,0.1565
0.4,120,2,-0.0214,0.1317
0.4,121,2,-0.0091,0.1214
0.4,122,2,0.0146,0.1378
0.4,123,4,0.1008,0.2525
0.4,124,4,0.0261,0.2852
0.4,125,1,0.0023,0.2882
0.4,126,4,0.0054,0.2951
0.4,127,0,0.0106,0.3088
0.4,128,2,-0.001,0.3075
0.4,129,2,0.0039,0.3126
0.4,130,4,0.0171,0.335
0.4,131,2,0.025,0.3684
0.4,132,4,-0.0004,0.3679
0.4,133,4,0.0099,0.3815
0.4,134,4,-0.0138,0.3624
0.4,135,0,-0.0315,0.3194
0.4,136,4,0.0026,0.3229
0.4,137,4,-0.0062,0.3147
0.4,138,4,-0.009,0.3029
0.4,139,2,0.0085,0.314
0.4,140,4,-0.0148,0.2946
0.4,141,2,0.0315,0.3353
0.4,142,3,0.0344,0.3812
0.4,143,2,0.0109,0.3962
0.4,144,2,0.0158,0.4182
0.4,145,2,-0.0115,0.4018
0.4,146,2,0.0062,0.4106
0.4,147,0,-0.0019,0.4079
0.4,148,2,-0.0126,0.3903
0.4,149,0,-0.0081,0.379
0.4,150,0,-0.009,0.3665
0.4,151,2,-0.0144,0.3468
0.4,152,2,0.0096,0.3597
0.4,153,2,-0.0042,0.354
0.4,154,3,-0.0067,0.3449
0.4,155,2,-0.0185,0.32
0.4,156,2,-0.0037,0.3151
0.4,157,4,-0.0219,0.2863
0.4,158,3,0.0058,0.2938
0.4,159,0,-0.0177,0.271
0.4,160,2,0.026,0.304
0.4,161,2,-0.0076,0.2941
0.4,162,2,-0.0097,0.2816
0.4,163,2,0.0006,0.2823
0.4,164,2,-0.002,0.2797
0.4,165,2,0.0008,0.2807
0.4,166,4,-0.0027,0.2773
0.4,167,2,0.0187,0.3012
0.4,168,3,0.0146,0.3202
0.4,169,3,-0.0127,0.3034
0.4,170,2,-0.0191,0.2785
0.4,171,2,-0.0576,0.2049
0.4,172,4,0.0046,0.2104
0.4,173,4,-0.0182,0.1884
0.4,174,2,-0.0391,0.142
0.4,175,2,-0.0015,0.1403
0.4,176,4,-0.0006,0.1397
0.4,177,2,0.0002,0.14
0.4,178,3,-0.0236,0.1131
0.4,179,3,0.026,0.142
0.4,180,1,-0.0286,0.1094
0.4,181,2,0.0075,0.1178
0.4,182,2,-0.0047,0.1125
0.4,183,2,0.0057,0.1188
0.4,184,2,0.0371,0.1604
0.4,185,2,0.0003,0.1607
0.4,186,2,0.0079,0.1699
0.4,187,2,-0.0298,0.135
0.4,188,1,0.0428,0.1836
0.4,189,2,-0.0761,0.0936
0.4,190,4,-0.0069,0.086
0.4,191,4,-0.0313,0.0521
0.4,192,2,-0.0381,0.012
0.4,193,3,0.0147,0.0268
0.4,194,3,-0.0245,0.0016
0.4,195,2,-0.0279,-0.0263
0.4,196,4,-0.0026,-0.0289
0.4,197,4,0.0087,-0.0204
0.4,198,4,-0.0004,-0.0208
0.4,199,1,0.0008,-0.0201
0.4,200,4,0.0117,-0.0086
0.4,201,3,0.024,0.0151
0.4,202,4,-0.0044,0.0107
0.4,203,4,-0.0071,0.0035
0.4,204,4,0.016,0.0196
0.4,205,4,-0.0279,-0.0089
0.4,206,3,0.0135,0.0045
0.4,207,2,0.002,0.0065
0.4,208,3,0.0061,0.0127
0.4,209,3,-0.007,0.0055
0.4,210,3,0.0264,0.032
0.4,211,3,0.0056,0.0378
0.4,212,3,0.0013,0.0392
0.4,213,3,0.0016,0.0409
0.4,214,3,0.0101,0.0514
0.4,215,3,-0.0123,0.0385
0.4,216,1,0.0166,0.0558
0.4,217,1,0.0093,0.0656
0.4,218,3,0.0163,0.083
0.4,219,3,-0.0104,0.0718
0.4,220,1,0.0004,0.0722
0.4,221,1,0.009,0.0819
0.4,222,3,0.0092,0.0918
0.4,223,3,0.0219,0.1157
0.4,224,3,-0.0104,0.1041
0.4,225,3,-0.0006,0.1034
0.4,226,3,-0.0099,0.0925
0.4,227,2,0.0234,0.1181
0.4,228,3,0.0006,0.1188
0.4,229,3,0.015,0.1356
0.4,230,2,0.0081,0.1448
0.4,231,3,-0.011,0.1322
0.4,232,3,0.0031,0.1357
0.4,233,3,-0.0139,0.12
0.4,234,3,-0.0031,0.1165
0.4,235,1,0.0125,0.1305
0.4,236,1,-0.0104,0.1188
0.4,237,3,0.0025,0.1216
0.4,238,0,0.0033,0.1253
0.4,239,2,0.0121,0.139
0.4,240,2,0.0193,0.161
0.4,241,3,-0.0103,0.1491
0.4,242,2,0.0083,0.1586
0.4,243,1,0.0098,0.17
0.4,244,2,-0.0117,0.1563
0.4,245,2,0.0081,0.1656
0.4,246,1,0.0066,0.1733
0.4,247,0,-0.0027,0.1701
0.4,248,1,0.006,0.1771
0.4,249,1,-0.0227,0.1504
0.4,250,2,-0.0167,0.1312
0.4,251,1,-0.0227,0.1055
0.4,252,3,-0.0267,0.076
0.4,253,2,0.0368,0.1155
0.4,254,4,-0.0164,0.0973
0.4,255,2,-0.0006,0.0966
0.4,256,2,-0.0176,0.0773
0.4,257,2,0.0225,0.1016
0.4,258,2,0.0086,0.111
0.4,259,4,0.019,0.1321
0.4,260,2,0.0145,0.1485
0.4,261,2,0.0066,0.156
0.4,262,4,-0.0083,0.1464
0.4,263,2,0.001,0.1476
0.4,264,2,-0.0217,0.1227
0.4,265,1,0.0022,0.1252
0.4,266,0,-0.0038,0.1209
0.4,267,2,0.0061,0.1278
0.4,268,2,-0.0086,0.1181
0.4,269,2,0.0107,0.13
0.4,270,0,0.0176,0.1499
0.4,271,3,0.0032,0.1536
0.4,272,4,0.0083,0.1631
0.4,273,3,0.0006,0.1639
0.4,274,2,-0.0046,0.1585
0.4,275,0,-0.0075,0.1498
0.4,276,3,-0.0044,0.1447
0.4,277,2,0.0016,0.1466
0.4,278,2,-0.0041,0.1418
0.4,279,2,0.004,0.1464
0.4,280,2,0.0014,0.148
0.4,281,2,-0.0134,0.1326
0.4,282,4,-0.026,0.1032
0.4,283,0,0.0012,0.1045
0.4,284,2,-0.007,0.0968
0.4,285,2,0.0046,0.1018
0.4,286,1,-0.0276,0.0714
0.4,287,0,-0.0024,0.0688
0.4,288,2,0.0025,0.0715
0.4,289,2,-0.0073,0.0637
0.4,290,2,0.0162,0.0808
0.4,291,2,-0.032,0.0462
0.4,292,2,-0.0109,0.0349
0.4,293,2,0.024,0.0597
0.4,294,4,0.0222,0.0833
0.4,295,2,0.0,0.0833
0.4,296,2,0.0141,0.0985
0.4,297,2,0.0033,0.1022
0.4,298,1,0.0058,0.1086
0.4,299,2,-0.0014,0.107
0.4,300,1,0.0149,0.1235
0.4,301,1,0.0131,0.1382
0.4,302,2,-0.0074,0.1298
0.4,303,2,-0.0075,0.1214
0.4,304,2,-0.0019,0.1192
0.4,305,3,-0.0037,0.1151
0.4,306,2,0.0009,0.116
0.4,307,4,-0.0161,0.0981
0.4,308,2,0.0078,0.1066
0.4,309,2,-0.0017,0.1047
0.4,310,2,0.0006,0.1053
0.4,311,2,-0.007,0.0975
0.4,312,2,-0.0054,0.0916
0.4,313,2,0.0015,0.0932
0.4,314,2,0.0216,0.1168
0.4,315,2,0.0082,0.126
0.4,316,0,0.0177,0.1459
0.4,317,2,-0.0093,0.1352
0.4,318,1,-0.0015,0.1335
0.4,319,2,0.0081,0.1427
0.4,320,3,0.0116,0.156
0.4,321,2,0.0008,0.1568
0.4,322,2,0.0023,0.1595
0.4,323,1,0.0013,0.1609
0.4,324,2,0.0035,0.165
0.4,325,4,-0.0062,0.1578
0.4,326,2,-0.0053,0.1517
0.4,327,2,-0.0058,0.145
0.4,328,4,0.0021,0.1474
0.4,329,2,-0.0002,0.1471
0.4,330,2,-0.0094,0.1364
0.4,331,4,0.0009,0.1374
0.4,332,0,0.0031,0.141
0.4,333,0,-0.0075,0.1324
0.4,334,2,0.0026,0.1353
0.4,335,2,0.0129,0.1499
0.4,336,2,0.003,0.1534
0.4,337,2,-0.0048,0.1478
0.4,338,3,0.0053,0.1539
0.4,339,2,0.0019,0.1561
0.4,340,2,0.0024,0.1589
0.4,341,1,0.014,0.1751
0.4,342,2,-0.0056,0.1685
0.4,343,3,-0.0005,0.1679
0.4,344,2,-0.0305,0.1323
0.4,345,0,0.0224,0.1576
0.4,346,1,-0.0126,0.143
0.4,347,2,0.0001,0.1431
0.4,348,3,0.0264,0.1733
0.4,349,3,0.0304,0.2089
0.4,350,3,-0.0135,0.1925
0.4,351,0,-0.0001,0.1924
0.4,352,3,0.0083,0.2024
0.4,353,3,0.0027,0.2056
0.4,354,3,-0.0096,0.194
0.4,355,3,-0.0145,0.1767
0.4,356,4,0.0185,0.1984
0.4,357,2,0.0155,0.2169
0.4,358,3,-0.0032,0.213
0.4,359,3,0.0115,0.227
0.4,360,1,-0.0046,0.2214
0.4,361,3,-0.0032,0.2175
0.4,362,2,0.0124,0.2326
0.4,363,1,0.0023,0.2354
0.4,364,1,-0.003,0.2318
0.4,365,4,0.0042,0.2369
0.4,366,3,-0.0197,0.2125
0.4,367,0,0.0089,0.2233
0.4,368,0,-0.0031,0.2196
0.4,369,2,-0.0076,0.2103
0.4,370,1,0.0028,0.2136
0.4,371,4,0.0077,0.223
0.4,372,2,0.0,0.223
0.4,373,1,-0.0066,0.215
0.4,374,2,0.0107,0.228
0.4,375,2,0.0233,0.2566
0.4,376,0,0.0051,0.263
0.4,377,1,-0.0078,0.2532
0.4,378,2,-0.0051,0.2467
0.4,379,2,-0.0514,0.1827
0.4,380,3,0.0037,0.1871
0.4,381,4,-0.002,0.1847
0.4,382,3,0.0023,0.1875
0.4,383,0,-0.0158,0.1688
0.4,384,3,-0.0094,0.1577
0.4,385,3,0.0321,0.1949
0.4,386,3,0.0014,0.1967
0.4,387,3,0.0003,0.197
0.4,388,3,-0.0072,0.1884
0.4,389,3,0.0032,0.1922
0.4,390,3,-0.0038,0.1877
0.4,391,3,0.0125,0.2025
0.4,392,3,-0.002,0.2001
0.4,393,3,0.0052,0.2063
0.4,394,3,-0.002,0.2039
0.4,395,3,0.0009,0.2049
0.4,396,3,0.0143,0.2221
0.4,397,3,-0.0079,0.2125
0.4,398,3,0.0068,0.2208
0.4,399,3,0.002,0.2232
0.4,400,1,0.0046,0.2289
0.4,401,3,-0.0173,0.2076
0.4,402,3,-0.0271,0.1749
0.4,403,0,0.0037,0.1793
0.4,404,3,0.0067,0.1873
0.4,405,0,0.0077,0.1964
0.4,406,2,0.0075,0.2053
0.4,407,3,0.0056,0.2121
0.4,408,3,0.0017,0.2141
0.4,409,3,0.0059,0.2213
0.4,410,3,0.0231,0.2494
0.4,411,3,-0.0068,0.241
0.4,412,3,0.0066,0.2491
0.4,413,3,-0.013,0.2328
0.4,414,1,0.0033,0.2369
0.4,415,3,0.0087,0.2476
0.4,416,3,-0.0062,0.2399
0.4,417,4,0.0002,0.2401
0.4,418,3,0.0011,0.2414
0.4,419,3,0.0027,0.2448
0.4,420,3,-0.0119,0.23
0.4,421,0,-0.0003,0.2297
0.4,422,3,-0.0106,0.2166
0.4,423,3,0.0091,0.2277
0.4,424,3,-0.0052,0.2213
0.4,425,2,0.0307,0.2588
0.4,426,2,0.0199,0.2839
0.4,427,1,0.0024,0.287
0.4,428,2,-0.0013,0.2853
0.4,429,2,0.0039,0.2904
0.4,430,2,0.0183,0.314
0.4,431,2,0.0043,0.3196
0.4,432,0,0.0081,0.3303
0.4,433,2,-0.0028,0.3266
0.4,434,1,-0.0056,0.3191
0.4,435,2,-0.0009,0.318
0.4,436,2,0.0118,0.3336
0.4,437,2,0.0056,0.341
0.4,438,2,0.0171,0.3639
0.4,439,2,0.0031,0.3682
0.4,440,2,-0.004,0.3627
0.4,441,2,-0.0064,0.3539
0.4,442,2,-0.0083,0.3427
0.4,443,1,-0.006,0.3346
0.4,444,3,0.0044,0.3404
0.4,445,3,-0.0044,0.3346
0.4,446,2,-0.0032,0.3304
0.4,447,0,0.0095,0.343
0.4,448,4,-0.0014,0.3411
0.4,449,2,0.002,0.3438
0.4,450,2,0.0074,0.3538
0.4,451,2,0.011,0.3686
0.4,452,2,-0.0002,0.3684
0.4,453,2,0.0075,0.3787
0.4,454,2,0.0017,0.3811
0.4,455,2,0.0011,0.3826
0.4,456,0,0.0072,0.3926
0.4,457,2,-0.001,0.3912
0.4,458,4,0.004,0.3969
0.4,459,2,-0.0082,0.3855
0.4,460,2,0.004,0.391
0.4,461,2,-0.0042,0.3851
0.4,462,2,0.0095,0.3983
0.4,463,2,-0.0049,0.3915
0.4,464,2,0.0011,0.3931
0.4,465,2,-0.0038,0.3877
0.4,466,4,0.002,0.3905
0.4,467,2,0.0053,0.3979
0.4,468,1,0.0049,0.4048
0.4,469,2,-0.0006,0.4039
0.4,470,2,0.0025,0.4074
0.4,471,2,-0.0024,0.404
0.4,472,2,0.0005,0.4047
0.4,473,2,0.0005,0.4055
0.4,474,2,-0.0013,0.4036
0.4,475,2,0.0055,0.4113
0.4,476,2,-0.0161,0.3886
0.4,477,3,0.0094,0.4017
0.4,478,2,-0.0008,0.4006
0.4,479,2,-0.0021,0.3977
0.4,480,0,0.0017,0.4
0.4,481,2,0.0108,0.4152
0.4,482,2,0.0214,0.4455
0.4,483,2,0.0023,0.4488
0.4,484,2,0.0116,0.4657
0.4,485,2,0.0056,0.4739
0.4,486,0,0.0074,0.4849
0.4,487,2,0.0027,0.4889
0.4,488,2,-0.0121,0.4709
0.4,489,2,-0.0038,0.4653
0.4,490,4,-0.0023,0.462
0.4,491,2,-0.0052,0.4544
0.4,492,2,-0.0068,0.4446
0.4,493,2,-0.0129,0.4259
0.4,494,2,0.0196,0.4538
0.4,495,2,0.002,0.4567
0.4,496,2,-0.0051,0.4493
0.4,497,4,0.0071,0.4596
0.4,498,2,-0.0039,0.4539
0.4,499,2,0.0099,0.4683
0.4,500,3,0.0033,0.4731
0.4,501,2,0.0018,0.4758
0.4,502,2,0.01,0.4905
0.4,503,4,0.0028,0.4947
0.4,504,2,0.0251,0.5322
0.4,505,2,-0.0014,0.5301
0.4,506,2,-0.0062,0.5206
0.4,507,2,-0.0037,0.5149
0.4,508,2,-0.0036,0.5095
0.4,509,2,0.0159,0.5335
0.4,510,2,0.004,0.5396
0.4,511,2,-0.0041,0.5334
0.4,512,2,-0.0014,0.5312
0.4,513,2,0.0145,0.5534
0.4,514,2,-0.0035,0.548
0.4,515,0,-0.0015,0.5457
0.4,516,2,-0.0221,0.5116
0.4,517,2,0.0145,0.5335
0.4,518,2,0.0014,0.5357
0.4,519,2,0.0113,0.553
0.4,520,4,0.0034,0.5582
0.4,521,1,0.0073,0.5696
0.4,522,2,0.0133,0.5904
0.4,523,0,-0.0017,0.5878
0.4,524,2,0.0009,0.5892
0.4,525,2,-0.0021,0.5859
0.4,526,2,0.0013,0.588
0.4,527,2,0.0108,0.6052
0.4,528,2,0.0046,0.6126
0.4,529,2,-0.0082,0.5993
0.4,530,4,-0.0018,0.5964
0.4,531,2,0.0002,0.5967
0.4,532,1,-0.034,0.5424
0.4,533,2,-0.0137,0.5213
0.4,534,2,0.0165,0.5463
0.4,535,2,-0.0044,0.5395
0.4,536,2,-0.0126,0.5201
0.4,537,2,0.0244,0.5572
0.4,538,3,0.0085,0.5705
0.4,539,1,-0.0064,0.5605
0.4,540,2,0.0097,0.5756
0.4,541,2,-0.0009,0.5742
0.4,542,2,0.0024,0.578
0.4,543,2,-0.0097,0.5626
0.4,544,1,-0.0247,0.5241
0.4,545,0,0.0146,0.5463
0.4,546,2,-0.0145,0.5238
0.4,547,2,-0.0081,0.5115
0.4,548,2,-0.0148,0.4891
0.4,549,3,0.0263,0.5282
0.4,550,3,-0.0207,0.4966
0.4,551,1,0.0141,0.5178
0.4,552,2,0.0181,0.5453
0.4,553,2,-0.0023,0.5416
0.4,554,2,0.0125,0.5608
0.4,555,2,-0.0058,0.5517
0.4,556,2,0.0012,0.5536
0.4,557,0,0.0035,0.559
0.4,558,2,0.0143,0.5812
0.4,559,2,0.0024,0.5849
0.4,560,1,-0.0006,0.584
0.4,561,3,-0.0006,0.5831
0.4,562,2,0.0129,0.6036
0.4,563,4,0.008,0.6165
0.4,564,2,0.0124,0.6366
0.4,565,2,-0.0065,0.626
0.4,566,2,-0.0248,0.5856
0.4,567,2,-0.0316,0.5355
0.4,568,2,0.0045,0.5425
0.4,569,2,0.0036,0.5481
0.4,570,3,-0.0041,0.5418
0.4,571,2,0.0007,0.5428
0.4,572,2,0.0047,0.5501
0.4,573,0,0.008,0.5625
0.4,574,4,-0.0044,0.5556
0.4,575,2,-0.0255,0.5159
0.4,576,3,-0.0075,0.5046
0.4,577,3,0.0131,0.5243
0.4,578,0,0.0109,0.541
0.4,579,0,-0.004,0.5348
0.4,580,0,-0.0192,0.5053
0.4,581,2,-0.0022,0.502
0.4,582,2,-0.0054,0.4939
0.4,583,4,0.014,0.5148
0.4,584,2,-0.0092,0.5009
0.4,585,2,-0.0058,0.4922
0.4,586,3,-0.0012,0.4905
0.4,587,2,0.0008,0.4917
0.4,588,3,0.0023,0.4951
0.4,589,3,0.0046,0.502
0.4,590,3,0.0052,0.5097
0.4,591,3,0.0006,0.5106
0.4,592,3,-0.002,0.5076
0.4,593,3,0.0211,0.5394
0.4,594,3,-0.0062,0.53
0.4,595,3,-0.0098,0.5149
0.4,596,2,0.0125,0.5338
0.4,597,3,0.0089,0.5475
0.4,598,3,0.0067,0.5578
0.4,599,3,0.0041,0.5643
0.4,600,1,-0.0051,0.5562
0.4,601,3,0.0,0.5562
0.4,602,3,0.0062,0.5659
0.4,603,3,-0.0043,0.5592
0.4,604,3,0.0035,0.5646
0.4,605,3,-0.0005,0.5638
0.4,606,3,-0.0005,0.5629
0.4,607,3,0.0083,0.576
0.4,608,1,0.024,0.6138
0.4,609,0,-0.0062,0.6038
0.4,610,3,0.0066,0.6144
0.4,611,3,0.0252,0.6551
0.4,612,3,0.0087,0.6695
0.4,613,3,-0.001,0.6678
0.4,614,1,0.019,0.6996
0.4,615,2,0.0089,0.7147
0.4,616,3,0.0058,0.7247
0.4,617,3,-0.0053,0.7156
0.4,618,4,0.0017,0.7185
0.4,619,4,0.0092,0.7342
0.4,620,4,0.0048,0.7426
0.4,621,3,0.0023,0.7465
0.4,622,4,-0.0008,0.7452
0.4,623,3,0.0116,0.7653
0.4,624,3,-0.004,0.7583
0.4,625,1,0.0032,0.764
0.4,626,3,0.0099,0.7814
0.4,627,3,0.0029,0.7867
0.4,628,4,-0.0029,0.7815
0.4,629,1,-0.0,0.7814
0.4,630,4,0.0641,0.8956
0.4,631,0,0.0225,0.9383
0.4,632,2,-0.005,0.9286
0.4,633,4,0.0,0.9286
0.4,634,4,0.0105,0.9487
0.4,635,3,-0.0161,0.9173
0.4,636,3,0.0078,0.9322
0.4,637,3,0.0017,0.9355
0.4,638,4,0.0034,0.9422
0.4,639,4,-0.0056,0.9314
0.4,640,4,-0.0026,0.9263
0.4,641,4,0.0007,0.9277
0.4,642,4,0.0014,0.9305
0.4,643,4,-0.0127,0.9059
0.4,644,1,0.0116,0.9281
0.4,645,0,-0.0056,0.9173
0.4,646,1,-0.0012,0.9151
0.4,647,4,0.0144,0.9427
0.4,648,2,0.0146,0.9711
0.4,649,1,0.0044,0.9797
0.4,650,4,0.0073,0.9942
0.4,651,4,0.012,1.0182
0.4,652,4,-0.0181,0.9816
0.4,653,4,0.01,1.0014
0.4,654,3,-0.0036,0.9942
0.4,655,1,-0.0129,0.9685
0.4,656,4,0.0063,0.9809
0.4,657,4,0.0146,1.0098
0.4,658,2,0.0065,1.0228
0.4,659,4,0.0202,1.0637
0.4,660,4,0.0127,1.09
0.4,661,4,0.0041,1.0986
0.4,662,4,-0.0027,1.0929
0.4,663,4,-0.0077,1.0767
0.4,664,4,0.0255,1.1297
0.4,665,4,-0.0054,1.1182
0.4,666,4,-0.0064,1.1047
0.4,667,4,-0.0036,1.0971
0.4,668,4,-0.0002,1.0966
0.4,669,4,0.0001,1.0968
0.4,670,4,-0.0013,1.0941
0.4,671,4,0.0036,1.1018
0.4,672,4,0.0001,1.102
0.4,673,4,-0.0021,1.0976
0.4,674,3,0.0149,1.1289
0.4,675,4,0.0047,1.1388
0.4,676,4,0.0088,1.1577
0.4,677,4,0.0124,1.1844
0.4,678,0,-0.0037,1.1763
0.4,679,4,-0.0007,1.1748
0.4,680,4,-0.0045,1.165
0.4,681,4,0.003,1.1714
0.4,682,4,0.0173,1.2088
0.4,683,4,-0.014,1.178
0.4,684,4,0.0203,1.2222
0.4,685,2,-0.0013,1.2193
0.4,686,4,-0.0011,1.2168
0.4,687,4,0.0179,1.2565
0.4,688,4,0.0032,1.2636
0.4,689,4,-0.0009,1.2616
0.4,690,0,-0.0179,1.2213
0.4,691,4,0.0187,1.2629
0.4,692,4,-0.0015,1.2595
0.4,693,4,-0.0126,1.2311
0.4,694,4,0.0245,1.2857
0.4,695,2,-0.042,1.1898
0.4,696,4,-0.0263,1.1322
0.4,697,4,-0.0412,1.0444
0.4,698,4,0.0378,1.1217
0.4,699,0,-0.0214,1.0763
0.4,700,4,-0.0513,0.9697
0.4,701,4,0.0373,1.0432
0.4,702,4,0.0108,1.0652
0.4,703,4,0.0079,1.0814
0.4,704,2,0.0258,1.1352
0.4,705,1,0.0174,1.1723
0.4,706,4,-0.0071,1.1569
0.4,707,1,0.0074,1.1728
0.4,708,4,-0.0133,1.144
0.4,709,4,0.0026,1.1496
0.4,710,2,0.0099,1.1708
0.4,711,4,0.0145,1.2022
0.4,712,4,-0.0128,1.174
0.4,713,4,-0.0046,1.1641
0.4,714,0,-0.0175,1.1262
0.4,715,3,0.0238,1.1769
0.4,716,4,0.0063,1.1907
0.4,717,4,-0.0034,1.1832
0.4,718,4,0.0058,1.1958
0.4,719,4,0.0061,1.2092
0.4,720,3,0.0286,1.2723
0.4,721,1,0.0044,1.2823
0.4,722,0,-0.0096,1.2603
0.4,723,1,0.0079,1.2781
0.4,724,4,0.0035,1.2861
0.4,725,4,0.0045,1.2963
0.4,726,1,-0.0303,1.2268
0.4,727,4,0.0026,1.2325
0.4,728,4,-0.007,1.2169
0.4,729,4,-0.0291,1.1524
0.4,730,3,-0.0289,1.0902
0.4,731,4,0.0757,1.2484
0.4,732,2,-0.0378,1.1634
0.4,733,4,-0.0009,1.1615
0.4,734,4,0.021,1.207
0.4,735,4,-0.0301,1.1405
0.4,736,2,0.0146,1.1718
0.4,737,4,0.0292,1.2352
0.4,738,4,0.0005,1.2364
0.4,739,2,-0.032,1.1647
0.4,740,4,0.006,1.1777
0.4,741,4,0.0232,1.2283
0.4,742,1,-0.011,1.2037
0.4,743,4,0.0187,1.245
0.4,744,0,0.0034,1.2526
0.4,745,4,0.0117,1.279
0.4,746,4,0.0202,1.325
0.4,747,4,0.0039,1.3339
0.4,748,4,-0.0034,1.3259
0.4,749,4,-0.0115,1.2991
0.4,750,4,0.0037,1.3075
0.4,751,4,-0.0234,1.2536
0.4,752,4,-0.0087,1.234
0.4,753,4,0.0211,1.2812
0.4,754,4,0.0165,1.3189
0.4,755,2,-0.0041,1.3093
0.4,756,4,0.0158,1.3459
0.4,757,4,-0.0157,1.3091
0.4,758,4,0.006,1.3229
0.4,759,4,0.0116,1.3498
0.4,760,4,0.0111,1.376
0.4,761,4,-0.0043,1.3659
0.4,762,4,0.0118,1.3938
0.4,763,4,0.01,1.4177
0.4,764,3,-0.0056,1.4041
0.4,765,4,0.0034,1.4122
0.4,766,2,-0.0159,1.3739
0.4,767,4,-0.0017,1.3698
0.4,768,4,-0.01,1.3461
0.4,769,4,0.0019,1.3505
0.4,770,3,0.0153,1.3865
0.4,771,0,-0.0025,1.3806
0.4,772,4,0.0119,1.4089
0.4,773,4,-0.0035,1.4003
0.4,774,4,0.0005,1.4016
0.4,775,1,-0.0148,1.3661
0.4,776,0,-0.0021,1.3611
0.4,777,0,-0.0034,1.3531
0.4,778,4,0.0197,1.3996
0.4,779,4,0.0087,1.4205
0.4,780,4,0.0051,1.4329
0.4,781,4,0.0029,1.44
0.4,782,4,-0.0157,1.4017
0.4,783,4,0.0074,1.4196
0.4,784,2,0.003,1.4269
0.4,785,4,0.0026,1.4332
0.4,786,2,0.0036,1.4419
0.4,787,1,0.0139,1.4758
0.4,788,4,-0.0127,1.4443
0.4,789,2,0.0046,1.4555
0.4,790,4,0.0,1.4555
0.4,791,4,0.01,1.48
0.4,792,0,-0.0056,1.4662
0.4,793,2,-0.0084,1.4455
0.4,794,4,-0.0201,1.3963
0.4,795,4,0.007,1.4131
0.4,796,4,-0.0155,1.3756
0.4,797,1,0.0088,1.3965
0.4,798,4,-0.0002,1.396
0.4,799,4,0.0142,1.43
0.4,800,4,-0.0096,1.4067
0.4,801,0,0.008,1.4261
0.4,802,4,0.014,1.4601
0.4,803,4,0.0068,1.4769
0.4,804,1,-0.0001,1.4766
0.4,805,4,-0.0014,1.4732
0.4,806,4,0.0217,1.5268
0.4,807,4,0.0119,1.5569
0.4,808,4,-0.0049,1.5443
0.4,809,2,0.0118,1.5742
0.4,810,4,-0.0078,1.554
0.4,811,4,-0.0068,1.5365
0.4,812,4,0.0179,1.582
0.4,813,4,0.016,1.6233
0.4,814,0,0.0073,1.6423
0.4,815,4,0.0294,1.7201
0.4,816,3,-0.0051,1.7061
0.4,817,4,-0.0177,1.6582
0.4,818,1,-0.0182,1.6097
0.4,819,4,0.0067,1.6273
0.4,820,4,0.0019,1.6323
0.4,821,4,0.0121,1.6642
0.4,822,1,-0.0024,1.6578
0.4,823,4,0.0008,1.6601
0.4,824,3,0.0081,1.6816
0.4,825,0,0.0007,1.6835
0.4,826,4,0.0016,1.6879
0.4,827,2,-0.0064,1.6706
0.4,828,4,-0.0072,1.6512
0.4,829,0,0.0042,1.6624
0.4,830,3,-0.0137,1.6259
0.4,831,3,-0.0061,1.6098
0.4,832,4,-0.0006,1.6084
0.4,833,2,-0.0029,1.6007
0.4,834,1,-0.0037,1.5911
0.4,835,2,0.0114,1.6206
0.4,836,2,-0.001,1.6179
